Timestamp,Agent ID,Event
2025-03-11 22:00:00,trans282_281,"Transaction trans282_281 partially settled. Children 282_1, 282_2, 281_1 and 281_2 created. Transactions trans281_1_282_1 and trans281_2_282_2 created."
2025-03-11 22:00:00,trans282_281,Transaction trans282_281 cancelled due to partial settlement.
2025-03-11 22:00:00,trans292_291,Transaction trans292_291 attempting to settle.
2025-03-11 22:00:00,trans292_291,Transaction trans292_291 settled fully.
2025-03-11 22:00:00,trans294_293,Transaction trans294_293 attempting to settle.
2025-03-11 22:00:00,294_1,Delivery instruction with ID 294_1 created by institution INST-1 for Bond-A for amount 54990.169999999984
2025-03-11 22:00:00,294_2,Delivery instruction with ID 294_2 created by institution INST-1 for Bond-A for amount 21869.09000000001
2025-03-11 22:00:00,293_1,Receipt instruction with ID 293_1 created by institution INST-2 for Bond-A for amount 54990.169999999984
2025-03-11 22:00:00,293_2,Receipt instruction with ID 293_2 created by institution INST-2 for Bond-A for amount 21869.09000000001
2025-03-11 22:00:00,294_1,Instruction 294_1 attempting to match
2025-03-11 22:00:00,294_1,DeliveryInstruction 294_1 matched with ReceiptInstruction 293_1
2025-03-11 22:00:00,294_2,Instruction 294_2 attempting to match
2025-03-11 22:00:00,294_2,DeliveryInstruction 294_2 matched with ReceiptInstruction 293_2
2025-03-11 22:00:00,trans294_1_293_1,Transaction trans294_1_293_1 attempting to settle.
2025-03-11 22:00:00,trans294_1_293_1,Transaction trans294_1_293_1 settled fully.
2025-03-11 22:00:00,trans294_293,"Transaction trans294_293 partially settled. Children 293_1, 293_2, 294_1 and 294_2 created. Transactions trans294_1_293_1 and trans294_2_293_2 created."
2025-03-11 22:00:00,trans294_293,Transaction trans294_293 cancelled due to partial settlement.
2025-03-11 22:00:00,trans297_298,Transaction trans297_298 attempting to settle.
2025-03-11 22:00:00,trans297_298,Transaction trans297_298 settled fully.
2025-03-11 22:00:00,trans301_302,Transaction trans301_302 attempting to settle.
2025-03-11 22:00:00,301_1,Delivery instruction with ID 301_1 created by institution INST-5 for Bond-D for amount 18771.52999999997
2025-03-11 22:00:00,301_2,Delivery instruction with ID 301_2 created by institution INST-5 for Bond-D for amount 14248.210000000028
2025-03-11 22:00:00,302_1,Receipt instruction with ID 302_1 created by institution INST-4 for Bond-D for amount 18771.52999999997
2025-03-11 22:00:00,302_2,Receipt instruction with ID 302_2 created by institution INST-4 for Bond-D for amount 14248.210000000028
2025-03-11 22:00:00,301_1,Instruction 301_1 attempting to match
2025-03-11 22:00:00,301_1,DeliveryInstruction 301_1 matched with ReceiptInstruction 302_1
2025-03-11 22:00:00,301_2,Instruction 301_2 attempting to match
2025-03-11 22:00:00,301_2,DeliveryInstruction 301_2 matched with ReceiptInstruction 302_2
2025-03-11 22:00:00,trans301_1_302_1,Transaction trans301_1_302_1 attempting to settle.
2025-03-11 22:00:00,trans301_1_302_1,Transaction trans301_1_302_1 settled fully.
2025-03-11 22:00:00,trans301_302,"Transaction trans301_302 partially settled. Children 302_1, 302_2, 301_1 and 301_2 created. Transactions trans301_1_302_1 and trans301_2_302_2 created."
2025-03-11 22:00:00,trans301_302,Transaction trans301_302 cancelled due to partial settlement.
2025-03-11 22:00:00,trans305_306,Transaction trans305_306 attempting to settle.
2025-03-11 22:00:00,trans305_306,Transaction trans305_306 settled fully.
2025-03-11 22:00:00,trans310_309,Transaction trans310_309 attempting to settle.
2025-03-11 22:00:00,trans310_309,Transaction trans310_309 settled fully.
2025-03-11 22:00:00,trans313_314,Transaction trans313_314 attempting to settle.
2025-03-11 22:00:00,trans313_314,Transaction trans313_314 settled fully.
2025-03-11 22:00:00,trans318_317,Transaction trans318_317 attempting to settle.
2025-03-11 22:00:00,317_1,Delivery instruction with ID 317_1 created by institution INST-4 for Bond-D for amount 18771.52999999997
2025-03-11 22:00:00,317_2,Delivery instruction with ID 317_2 created by institution INST-4 for Bond-D for amount 52627.41000000003
2025-03-11 22:00:00,318_1,Receipt instruction with ID 318_1 created by institution INST-2 for Bond-D for amount 18771.52999999997
2025-03-11 22:00:00,318_2,Receipt instruction with ID 318_2 created by institution INST-2 for Bond-D for amount 52627.41000000003
2025-03-11 22:00:00,317_1,Instruction 317_1 attempting to match
2025-03-11 22:00:00,317_1,DeliveryInstruction 317_1 matched with ReceiptInstruction 318_1
2025-03-11 22:00:00,317_2,Instruction 317_2 attempting to match
2025-03-11 22:00:00,317_2,DeliveryInstruction 317_2 matched with ReceiptInstruction 318_2
2025-03-11 22:00:00,trans317_1_318_1,Transaction trans317_1_318_1 attempting to settle.
2025-03-11 22:00:00,trans317_1_318_1,Transaction trans317_1_318_1 settled fully.
2025-03-11 22:00:00,trans318_317,"Transaction trans318_317 partially settled. Children 318_1, 318_2, 317_1 and 317_2 created. Transactions trans317_1_318_1 and trans317_2_318_2 created."
2025-03-11 22:00:00,trans318_317,Transaction trans318_317 cancelled due to partial settlement.
2025-03-11 22:00:00,trans315_316,Transaction trans315_316 attempting to settle.
2025-03-11 22:00:00,316,DeliveryInstruction 316: insufficient funds for partial settlement.
2025-03-11 22:00:00,315,ReceiptInstruction 315: insufficient funds for partial settlement.
2025-03-11 22:00:00,trans315_316,Transaction trans315_316 partial settlement aborted due to insufficient funds.
2025-03-11 22:00:00,trans326_325,Transaction trans326_325 attempting to settle.
2025-03-11 22:00:00,trans326_325,Transaction trans326_325 settled fully.
2025-03-11 22:00:00,trans332_331,Transaction trans332_331 attempting to settle.
2025-03-11 22:00:00,trans332_331,Transaction trans332_331 settled fully.
2025-03-11 22:00:00,trans329_330,Transaction trans329_330 attempting to settle.
2025-03-11 22:00:00,trans329_330,Transaction trans329_330 settled fully.
2025-03-11 22:00:00,trans335_336,Transaction trans335_336 attempting to settle.
2025-03-11 22:00:00,trans335_336,Transaction trans335_336 settled fully.
2025-03-11 22:00:00,trans339_340,Transaction trans339_340 attempting to settle.
2025-03-11 22:00:00,339_1,Delivery instruction with ID 339_1 created by institution INST-2 for Bond-C for amount 55849.1
2025-03-11 22:00:00,339_2,Delivery instruction with ID 339_2 created by institution INST-2 for Bond-C for amount 36180.54
2025-03-11 22:00:00,340_1,Receipt instruction with ID 340_1 created by institution INST-4 for Bond-C for amount 55849.1
2025-03-11 22:00:00,340_2,Receipt instruction with ID 340_2 created by institution INST-4 for Bond-C for amount 36180.54
2025-03-11 22:00:00,339_1,Instruction 339_1 attempting to match
2025-03-11 22:00:00,339_1,DeliveryInstruction 339_1 matched with ReceiptInstruction 340_1
2025-03-11 22:00:00,339_2,Instruction 339_2 attempting to match
2025-03-11 22:00:00,339_2,DeliveryInstruction 339_2 matched with ReceiptInstruction 340_2
2025-03-11 22:00:00,trans339_1_340_1,Transaction trans339_1_340_1 attempting to settle.
2025-03-11 22:00:00,trans339_1_340_1,Transaction trans339_1_340_1 settled fully.
2025-03-11 22:00:00,trans339_340,"Transaction trans339_340 partially settled. Children 340_1, 340_2, 339_1 and 339_2 created. Transactions trans339_1_340_1 and trans339_2_340_2 created."
2025-03-11 22:00:00,trans339_340,Transaction trans339_340 cancelled due to partial settlement.
2025-03-11 22:00:00,trans345_346,Transaction trans345_346 attempting to settle.
2025-03-11 22:00:00,trans345_346,Transaction trans345_346 settled fully.
2025-03-11 22:00:00,trans349_350,Transaction trans349_350 attempting to settle.
2025-03-11 22:00:00,trans349_350,Transaction trans349_350 settled fully.
2025-03-11 22:00:00,trans348_347,Transaction trans348_347 attempting to settle.
2025-03-11 22:00:00,trans348_347,Transaction trans348_347 settled fully.
2025-03-11 22:00:00,trans356_355,Transaction trans356_355 attempting to settle.
2025-03-11 22:00:00,trans356_355,Transaction trans356_355 settled fully.
2025-03-11 22:00:00,trans364_363,Transaction trans364_363 attempting to settle.
2025-03-11 22:00:00,trans364_363,Transaction trans364_363 settled fully.
2025-03-11 22:00:00,trans360_359,Transaction trans360_359 attempting to settle.
2025-03-11 22:00:00,359,DeliveryInstruction 359: insufficient funds for partial settlement.
2025-03-11 22:00:00,360,ReceiptInstruction 360: insufficient funds for partial settlement.
2025-03-11 22:00:00,trans360_359,Transaction trans360_359 partial settlement aborted due to insufficient funds.
2025-03-11 22:00:00,trans370_369,Transaction trans370_369 attempting to settle.
2025-03-11 22:00:00,369_1,Delivery instruction with ID 369_1 created by institution INST-4 for Bond-C for amount 38316.279999999984
2025-03-11 22:00:00,369_2,Delivery instruction with ID 369_2 created by institution INST-4 for Bond-C for amount 45206.66000000002
2025-03-11 22:00:00,370_1,Receipt instruction with ID 370_1 created by institution INST-2 for Bond-C for amount 38316.279999999984
2025-03-11 22:00:00,370_2,Receipt instruction with ID 370_2 created by institution INST-2 for Bond-C for amount 45206.66000000002
2025-03-11 22:00:00,369_1,Instruction 369_1 attempting to match
2025-03-11 22:00:00,369_1,DeliveryInstruction 369_1 matched with ReceiptInstruction 370_1
2025-03-11 22:00:00,369_2,Instruction 369_2 attempting to match
2025-03-11 22:00:00,369_2,DeliveryInstruction 369_2 matched with ReceiptInstruction 370_2
2025-03-11 22:00:00,trans369_1_370_1,Transaction trans369_1_370_1 attempting to settle.
2025-03-11 22:00:00,trans369_1_370_1,Transaction trans369_1_370_1 settled fully.
2025-03-11 22:00:00,trans370_369,"Transaction trans370_369 partially settled. Children 370_1, 370_2, 369_1 and 369_2 created. Transactions trans369_1_370_1 and trans369_2_370_2 created."
2025-03-11 22:00:00,trans370_369,Transaction trans370_369 cancelled due to partial settlement.
2025-03-11 22:00:00,trans366_365,Transaction trans366_365 attempting to settle.
2025-03-11 22:00:00,trans366_365,Transaction trans366_365 settled fully.
2025-03-11 22:00:00,trans372_371,Transaction trans372_371 attempting to settle.
2025-03-11 22:00:00,trans372_371,Transaction trans372_371 settled fully.
2025-03-11 22:00:00,trans378_377,Transaction trans378_377 attempting to settle.
2025-03-11 22:00:00,378_1,Delivery instruction with ID 378_1 created by institution INST-5 for Bond-C for amount 79942.66999999995
2025-03-11 22:00:00,378_2,Delivery instruction with ID 378_2 created by institution INST-5 for Bond-C for amount 7088.000000000044
2025-03-11 22:00:00,377_1,Receipt instruction with ID 377_1 created by institution INST-4 for Bond-C for amount 79942.66999999995
2025-03-11 22:00:00,377_2,Receipt instruction with ID 377_2 created by institution INST-4 for Bond-C for amount 7088.000000000044
2025-03-11 22:00:00,378_1,Instruction 378_1 attempting to match
2025-03-11 22:00:00,378_1,DeliveryInstruction 378_1 matched with ReceiptInstruction 377_1
2025-03-11 22:00:00,378_2,Instruction 378_2 attempting to match
2025-03-11 22:00:00,378_2,DeliveryInstruction 378_2 matched with ReceiptInstruction 377_2
2025-03-11 22:00:00,trans378_1_377_1,Transaction trans378_1_377_1 attempting to settle.
2025-03-11 22:00:00,trans378_1_377_1,Transaction trans378_1_377_1 settled fully.
2025-03-11 22:00:00,trans378_377,"Transaction trans378_377 partially settled. Children 377_1, 377_2, 378_1 and 378_2 created. Transactions trans378_1_377_1 and trans378_2_377_2 created."
2025-03-11 22:00:00,trans378_377,Transaction trans378_377 cancelled due to partial settlement.
2025-03-11 22:00:00,trans383_384,Transaction trans383_384 attempting to settle.
2025-03-11 22:00:00,trans383_384,Transaction trans383_384 settled fully.
2025-03-11 22:00:00,trans380_379,Transaction trans380_379 attempting to settle.
2025-03-11 22:00:00,trans380_379,Transaction trans380_379 settled fully.
2025-03-11 22:00:00,trans391_392,Transaction trans391_392 attempting to settle.
2025-03-11 22:00:00,391,DeliveryInstruction 391: insufficient funds for partial settlement.
2025-03-11 22:00:00,392,ReceiptInstruction 392: insufficient funds for partial settlement.
2025-03-11 22:00:00,trans391_392,Transaction trans391_392 partial settlement aborted due to insufficient funds.
2025-03-11 22:00:00,trans390_389,Transaction trans390_389 attempting to settle.
2025-03-11 22:00:00,trans390_389,Transaction trans390_389 settled fully.
2025-03-11 22:00:00,trans396_395,Transaction trans396_395 attempting to settle.
2025-03-11 22:00:00,trans396_395,Transaction trans396_395 settled fully.
2025-03-11 22:00:00,trans398_397,Transaction trans398_397 attempting to settle.
2025-03-11 22:00:00,trans398_397,Transaction trans398_397 settled fully.
2025-03-11 22:00:00,trans401_402,Transaction trans401_402 attempting to settle.
2025-03-11 22:00:00,401,DeliveryInstruction 401: insufficient funds for partial settlement.
2025-03-11 22:00:00,402,ReceiptInstruction 402: insufficient funds for partial settlement.
2025-03-11 22:00:00,trans401_402,Transaction trans401_402 partial settlement aborted due to insufficient funds.
2025-03-11 22:00:00,trans406_405,Transaction trans406_405 attempting to settle.
2025-03-11 22:00:00,trans406_405,Transaction trans406_405 settled fully.
2025-03-11 22:00:00,trans409_410,Transaction trans409_410 attempting to settle.
2025-03-11 22:00:00,409,DeliveryInstruction 409: insufficient funds for partial settlement.
2025-03-11 22:00:00,410,ReceiptInstruction 410: insufficient funds for partial settlement.
2025-03-11 22:00:00,trans409_410,Transaction trans409_410 partial settlement aborted due to insufficient funds.
2025-03-11 22:00:00,trans411_412,Transaction trans411_412 attempting to settle.
2025-03-11 22:00:00,trans411_412,Transaction trans411_412 settled fully.
2025-03-11 22:00:00,trans415_416,Transaction trans415_416 attempting to settle.
2025-03-11 22:00:00,trans415_416,Transaction trans415_416 settled fully.
2025-03-11 22:00:00,trans420_419,Transaction trans420_419 attempting to settle.
2025-03-11 22:00:00,trans420_419,Transaction trans420_419 settled fully.
2025-03-11 22:00:00,trans426_425,Transaction trans426_425 attempting to settle.
2025-03-11 22:00:00,426,DeliveryInstruction 426: insufficient funds for partial settlement.
2025-03-11 22:00:00,425,ReceiptInstruction 425: insufficient funds for partial settlement.
2025-03-11 22:00:00,trans426_425,Transaction trans426_425 partial settlement aborted due to insufficient funds.
2025-03-11 22:00:00,trans423_424,Transaction trans423_424 attempting to settle.
2025-03-11 22:00:00,trans423_424,Transaction trans423_424 settled fully.
2025-03-11 22:00:00,trans430_429,Transaction trans430_429 attempting to settle.
2025-03-11 22:00:00,trans430_429,Transaction trans430_429 settled fully.
2025-03-11 22:00:00,trans434_433,Transaction trans434_433 attempting to settle.
2025-03-11 22:00:00,434_1,Delivery instruction with ID 434_1 created by institution INST-5 for Bond-C for amount 58722.45
2025-03-11 22:00:00,434_2,Delivery instruction with ID 434_2 created by institution INST-5 for Bond-C for amount 8038.419999999998
2025-03-11 22:00:00,433_1,Receipt instruction with ID 433_1 created by institution INST-4 for Bond-C for amount 58722.45
2025-03-11 22:00:00,433_2,Receipt instruction with ID 433_2 created by institution INST-4 for Bond-C for amount 8038.419999999998
2025-03-11 22:00:00,434_1,Instruction 434_1 attempting to match
2025-03-11 22:00:00,434_1,DeliveryInstruction 434_1 matched with ReceiptInstruction 433_1
2025-03-11 22:00:00,434_2,Instruction 434_2 attempting to match
2025-03-11 22:00:00,434_2,DeliveryInstruction 434_2 matched with ReceiptInstruction 433_2
